-0.39	-0.40	-0.42	-0.48	-0.46	-0.32	-0.11	0.04	0.09	0.09	0.09	0.10	0.11	0.07	-0.01	-0.08	-0.03	0.04	0.04	-0.01	0.08	0.20	0.32	0.29	0.26	0.22	0.22	0.28	0.34	0.38	0.34	0.28	0.22	0.20	0.21	0.23	0.29	0.34	0.39	0.42	0.49	0.61	0.73	0.87	0.99	1.02	1.03	0.93	0.92	0.88	0.82	0.73	0.68	0.79	1.00	1.14	1.13	0.96	0.94	1.13	1.46	1.64	1.68	1.60	1.50	1.36	1.11	0.88	0.71	0.70	0.70	0.83	1.11	1.46	1.67	1.67	1.51	1.22	0.78	0.34	-0.01	-0.16	-0.22	-0.21	-0.19	-0.16	-0.12	-0.08	-0.02	0.03	0.11	0.20	0.31	0.43	0.58	0.76	0.92	1.06	1.11	1.11	1.07	1.01	0.97	0.92	0.84	0.76	0.68	0.64	0.62	0.62	0.63	0.68	0.69	0.64	0.53	0.42	0.36	0.32	0.23	0.16	0.07	-0.00	-0.14	-0.19	-0.07	0.28	0.68	1.00	1.13	1.04	0.84	0.62	0.47	0.38	0.31	0.27	0.26	0.33	0.43	0.52	0.53	0.56	0.61	0.72	0.80	0.83	0.87	0.92	1.01	1.06	1.01	0.89	0.73	0.64	0.58	0.54	0.51	0.54	0.61	0.68	0.69	0.68	0.64	0.64	0.69	0.76	0.88	1.03	1.22	1.32	1.22	0.93	0.68	0.53	0.49	0.40	0.31	0.31	0.40	0.54	0.61	0.56	0.36	0.12	-0.16	-0.38	-0.49	-0.46	-0.37	-0.32	-0.33	-0.37	-0.44	-0.52	-0.52	-0.38	-0.20	-0.09	-0.07	-0.06	-0.06	-0.07	-0.12	-0.22	-0.38	-0.28	-0.12
0.11	0.07	0.01	-0.06	-0.13	-0.26	-0.37	-0.44	-0.47	-0.46	-0.46	-0.47	-0.52	-0.56	-0.51	-0.41	-0.32	-0.26	-0.11	0.12	0.30	0.32	0.23	0.14	0.12	0.16	0.23	0.33	0.50	0.56	0.52	0.37	0.26	0.21	0.20	0.24	0.32	0.50	0.81	1.18	1.56	1.88	2.16	2.34	2.47	2.50	2.51	2.41	2.40	2.38	2.31	2.14	2.04	2.18	2.40	2.58	2.66	2.69	2.69	2.34	2.02	1.72	1.73	1.70	1.66	1.96	1.92	2.27	2.30	2.69	2.70	2.69	2.33	2.07	1.91	2.07	1.99	1.46	0.80	0.21	-0.03	-0.18	-0.28	-0.34	-0.36	-0.31	-0.24	-0.16	-0.07	0.01	0.06	0.11	0.16	0.27	0.33	0.38	0.41	0.54	0.72	0.89	0.99	1.07	1.10	1.07	0.97	0.83	0.70	0.59	0.50	0.46	0.43	0.49	0.57	0.64	0.56	0.47	0.37	0.32	0.16	0.03	-0.06	-0.17	-0.30	-0.36	-0.08	0.33	0.78	1.06	1.20	1.20	1.08	0.86	0.66	0.50	0.39	0.29	0.21	0.20	0.23	0.29	0.37	0.47	0.59	0.68	0.72	0.73	0.73	0.76	0.79	0.82	0.82	0.80	0.77	0.73	0.67	0.54	0.40	0.27	0.19	0.14	0.14	0.16	0.17	0.16	0.13	0.10	0.06	0.01	-0.04	-0.09	-0.10	-0.09	-0.01	0.13	0.30	0.34	0.27	0.10	-0.08	-0.39	-0.32	-0.07	0.34	0.43	0.36	0.11	-0.46	-0.58	-0.49	-0.13	-0.21	-0.32	-0.36	-0.28	-0.20	-0.16	-0.17	-0.18	-0.18	-0.18	-0.13	-0.03	-0.01	-0.03	-0.09	-0.09	-0.09
-0.07	-0.07	-0.04	-0.03	-0.01	-0.03	-0.08	-0.13	-0.16	-0.16	-0.16	-0.19	-0.20	-0.21	-0.21	-0.21	-0.19	-0.12	-0.03	0.08	0.39	0.67	0.90	0.91	0.91	0.88	0.81	0.74	0.69	0.67	0.68	0.73	0.80	0.84	0.84	0.81	0.76	0.70	0.63	0.64	0.94	1.46	1.93	2.18	2.24	2.27	2.27	2.21	2.20	2.18	2.10	1.90	1.86	1.97	2.21	2.30	2.34	2.37	2.49	2.63	2.76	2.78	2.77	2.78	2.78	2.77	2.70	2.59	2.49	2.43	2.44	2.53	2.64	2.74	2.72	2.59	2.19	1.26	0.43	-0.10	-0.03	0.01	0.03	0.04	0.04	0.04	0.02	0.02	0.03	0.07	0.11	0.16	0.21	0.26	0.30	0.33	0.38	0.47	0.58	0.72	0.83	0.91	0.91	0.87	0.80	0.74	0.68	0.60	0.51	0.47	0.46	0.47	0.46	0.43	0.46	0.39	0.26	0.03	-0.06	-0.11	-0.13	-0.20	-0.33	-0.50	-0.52	-0.18	0.39	0.89	1.14	1.19	1.09	0.88	0.68	0.52	0.43	0.34	0.29	0.27	0.28	0.29	0.31	0.37	0.43	0.50	0.52	0.53	0.56	0.60	0.63	0.66	0.69	0.74	0.77	0.79	0.77	0.72	0.59	0.44	0.33	0.28	0.28	0.29	0.30	0.29	0.26	0.22	0.18	0.14	0.09	0.02	-0.03	-0.07	-0.03	0.11	0.29	0.41	0.38	0.29	0.21	0.16	0.21	0.68	0.89	0.98	0.60	0.42	0.23	0.28	0.32	0.28	0.04	-0.09	-0.08	-0.08	-0.11	-0.17	-0.18	-0.18	-0.18	-0.18	-0.13	-0.03	0.10	0.22	0.33	0.39	0.41
0.03	-0.00	-0.06	-0.10	-0.17	-0.21	-0.23	-0.23	-0.23	-0.23	-0.23	-0.22	-0.20	-0.16	-0.12	-0.12	-0.19	-0.23	-0.13	0.11	0.32	0.41	0.37	0.32	0.37	0.70	1.08	1.30	1.22	1.14	1.20	1.29	1.17	1.00	0.99	1.19	1.31	1.23	1.12	1.09	1.21	1.64	2.04	2.33	2.30	2.29	2.29	2.31	2.32	2.32	2.24	1.97	1.97	2.03	2.26	2.20	2.13	2.07	1.91	1.62	1.29	1.04	1.00	1.10	1.24	1.41	1.59	1.77	1.88	1.91	1.90	1.81	1.59	1.21	0.76	0.36	0.04	-0.13	-0.22	-0.20	-0.13	-0.08	-0.09	-0.14	-0.19	-0.19	-0.14	-0.10	-0.07	-0.06	-0.04	-0.03	-0.03	-0.03	-0.07	-0.08	-0.02	0.13	0.31	0.47	0.56	0.58	0.58	0.60	0.67	0.71	0.70	0.63	0.56	0.51	0.47	0.42	0.38	0.36	0.32	0.23	0.10	-0.04	-0.18	-0.27	-0.32	-0.34	-0.38	-0.46	-0.59	-0.73	-0.51	-0.09	0.48	0.79	0.96	0.97	0.89	0.80	0.72	0.62	0.50	0.38	0.31	0.30	0.36	0.41	0.47	0.50	0.52	0.52	0.52	0.57	0.62	0.68	0.70	0.73	0.74	0.69	0.58	0.39	0.24	0.14	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.13	0.11	0.06	-0.01	-0.08	-0.10	-0.10	-0.04	0.08	0.22	0.36	0.41	0.37	0.22	0.07	0.08	0.27	0.54	0.64	0.53	0.24	-0.04	-0.11	-0.06	0.11	-0.37	-0.69	-0.89	-0.46	-0.18	-0.06	-0.02	-0.02	-0.02	-0.03	-0.02	-0.01	0.01	0.06	0.19	0.10	-0.02
0.10	0.16	0.23	0.31	0.36	0.37	0.33	0.31	0.31	0.31	0.31	0.29	0.29	0.24	0.16	0.04	-0.01	-0.00	0.07	0.21	0.43	0.66	0.77	0.73	0.62	0.53	0.54	0.62	0.67	0.70	0.67	0.63	0.53	0.47	0.47	0.53	0.63	0.66	0.59	0.42	0.21	-0.01	-0.18	-0.24	-0.21	-0.21	-0.20	-0.23	-0.23	-0.27	-0.23	-0.17	-0.13	-0.17	-0.16	-0.06	0.04	0.07	0.02	-0.04	-0.12	-0.19	-0.20	-0.17	-0.11	-0.07	-0.01	0.03	0.06	0.04	0.03	0.02	-0.02	-0.14	-0.32	-0.47	-0.47	-0.38	-0.27	-0.20	-0.12	-0.00	0.13	0.24	0.29	0.30	0.29	0.29	0.29	0.31	0.31	0.26	0.13	-0.00	-0.02	0.08	0.24	0.34	0.38	0.38	0.40	0.41	0.42	0.46	0.53	0.63	0.73	0.83	0.92	0.97	0.94	0.84	0.76	0.70	0.70	0.60	0.46	0.31	0.26	0.22	0.17	0.09	-0.02	-0.14	-0.36	-0.52	-0.53	-0.21	0.22	0.62	0.83	0.94	0.94	0.91	0.84	0.76	0.64	0.52	0.40	0.30	0.22	0.21	0.24	0.31	0.36	0.37	0.36	0.32	0.30	0.33	0.47	0.63	0.76	0.76	0.69	0.67	0.71	0.77	0.77	0.74	0.73	0.73	0.74	0.76	0.74	0.73	0.71	0.68	0.59	0.48	0.38	0.33	0.34	0.43	0.52	0.61	0.61	0.54	0.47	0.54	0.79	1.04	1.00	0.76	0.52	0.56	0.77	0.60	0.30	-0.27	-0.49	-0.57	-0.36	-0.10	0.07	0.14	0.17	0.18	0.17	0.17	0.12	0.06	0.01	-0.01	-0.01	-0.01	0.01
-0.01	-0.04	-0.13	-0.24	-0.37	-0.40	-0.37	-0.30	-0.28	-0.29	-0.29	-0.24	-0.20	-0.16	-0.13	-0.11	-0.10	-0.12	-0.16	-0.23	-0.28	-0.33	-0.37	-0.41	-0.46	-0.46	-0.43	-0.46	-0.51	-0.59	-0.52	-0.47	-0.42	-0.46	-0.46	-0.42	-0.46	-0.51	-0.51	-0.50	-0.80	-1.41	-2.01	-2.36	-2.53	-2.58	-2.60	-2.44	-2.44	-2.38	-2.27	-1.97	-1.89	-2.09	-2.52	-2.77	-2.86	-2.57	-2.11	-1.61	-1.36	-1.24	-1.23	-1.27	-1.32	-1.40	-1.51	-1.63	-1.76	-1.82	-1.82	-1.71	-1.52	-1.32	-1.13	-0.92	-0.68	-0.42	-0.27	-0.21	-0.23	-0.23	-0.17	-0.04	0.09	0.18	0.26	0.31	0.38	0.41	0.40	0.30	0.12	-0.06	-0.13	-0.06	0.12	0.26	0.29	0.27	0.29	0.37	0.47	0.56	0.62	0.67	0.73	0.82	0.90	0.89	0.82	0.74	0.71	0.68	0.61	0.53	0.46	0.42	0.32	0.27	0.18	0.13	-0.01	-0.17	-0.36	-0.53	-0.62	-0.49	-0.14	0.27	0.62	0.87	0.99	1.00	0.96	0.88	0.76	0.66	0.59	0.57	0.52	0.44	0.36	0.29	0.27	0.26	0.24	0.24	0.29	0.34	0.38	0.40	0.34	0.33	0.29	0.36	0.43	0.56	0.64	0.69	0.69	0.68	0.68	0.69	0.71	0.73	0.76	0.77	0.76	0.74	0.73	0.74	0.76	0.76	0.74	0.69	0.58	0.39	0.17	-0.08	-0.51	-0.96	-0.90	-0.52	0.02	0.21	0.31	-0.10	-0.51	-0.73	-0.48	-0.27	-0.18	-0.10	-0.02	-0.00	0.00	-0.01	-0.00	0.01	0.02	0.03	0.04	0.04	0.03	0.01	-0.00
0.00	-0.01	-0.00	0.01	0.10	0.18	0.21	0.21	0.20	0.20	0.19	0.17	0.13	0.10	0.08	0.06	0.01	-0.07	-0.17	-0.29	-0.39	-0.48	-0.50	-0.47	-0.47	-0.72	-1.08	-1.33	-1.31	-1.26	-1.29	-1.32	-1.16	-0.97	-0.97	-1.19	-1.34	-1.31	-1.24	-1.30	-1.58	-2.24	-2.87	-3.34	-3.44	-3.47	-3.47	-3.39	-3.39	-3.36	-3.21	-2.79	-2.71	-2.91	-3.38	-3.51	-3.48	-3.32	-2.94	-2.44	-1.99	-1.74	-1.72	-1.78	-1.89	-2.04	-2.34	-2.64	-2.89	-2.94	-2.92	-2.72	-2.37	-1.92	-1.47	-1.01	-0.56	-0.19	0.00	0.07	0.10	0.17	0.28	0.37	0.43	0.46	0.47	0.49	0.50	0.48	0.40	0.31	0.21	0.13	0.13	0.20	0.29	0.32	0.36	0.39	0.46	0.54	0.63	0.69	0.71	0.73	0.81	0.88	0.90	0.82	0.76	0.72	0.73	0.73	0.72	0.70	0.66	0.60	0.53	0.43	0.32	0.20	0.11	0.02	-0.01	0.00	-0.21	-0.41	-0.51	-0.26	0.06	0.31	0.49	0.60	0.66	0.70	0.73	0.72	0.67	0.58	0.48	0.38	0.28	0.20	0.16	0.14	0.12	0.07	0.02	0.03	0.11	0.20	0.23	0.26	0.29	0.43	0.57	0.64	0.64	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.62	0.61	0.60	0.61	0.62	0.64	0.67	0.70	0.73	0.71	0.61	0.46	0.39	0.44	0.54	0.51	0.34	0.20	0.19	0.26	0.26	0.08	-0.12	-0.37	0.02	0.30	0.59	0.36	0.24	0.21	0.18	0.16	0.14	0.14	0.11	0.04	-0.02	-0.10	-0.22	-0.39	-0.51
-0.26	-0.32	-0.42	-0.49	-0.48	-0.39	-0.29	-0.22	-0.21	-0.22	-0.22	-0.20	-0.18	-0.13	-0.10	-0.06	-0.06	-0.07	-0.10	-0.21	-0.43	-0.72	-0.94	-1.00	-0.98	-0.94	-0.99	-1.06	-1.11	-1.14	-1.11	-1.06	-0.97	-0.93	-0.93	-0.98	-1.06	-1.10	-1.11	-1.04	-1.01	-1.04	-1.19	-1.41	-1.70	-1.76	-1.79	-1.54	-1.53	-1.43	-1.37	-1.20	-1.10	-1.30	-1.68	-1.91	-1.80	-1.44	-1.16	-0.99	-0.90	-0.83	-0.83	-0.86	-0.90	-0.93	-1.00	-1.06	-1.10	-1.10	-1.09	-1.07	-1.00	-0.88	-0.68	-0.41	-0.14	0.08	0.22	0.29	0.28	0.21	0.16	0.11	0.20	0.30	0.42	0.40	0.30	0.14	0.01	-0.06	-0.06	-0.07	-0.10	-0.14	-0.16	-0.11	-0.01	0.13	0.29	0.46	0.59	0.69	0.71	0.70	0.66	0.59	0.52	0.47	0.46	0.48	0.50	0.51	0.51	0.49	0.42	0.30	0.13	-0.01	-0.13	-0.17	-0.17	-0.11	-0.09	-0.12	-0.28	-0.53	-0.74	-0.81	-0.64	-0.37	-0.09	0.12	0.30	0.48	0.62	0.69	0.72	0.74	0.73	0.62	0.42	0.23	0.12	0.10	0.14	0.22	0.30	0.28	0.14	-0.02	-0.12	-0.07	0.11	0.31	0.47	0.54	0.60	0.62	0.63	0.63	0.62	0.61	0.61	0.62	0.62	0.61	0.60	0.59	0.58	0.56	0.57	0.60	0.68	0.74	0.73	0.64	0.42	0.16	-0.18	-0.48	-0.51	-0.32	-0.04	0.01	-0.10	-0.24	-0.33	-0.12	0.16	0.36	0.22	-0.03	-0.21	-0.30	-0.28	-0.26	-0.23	-0.22	-0.17	-0.07	0.06	0.11	0.06	-0.11	-0.26
-0.43	-0.51	-0.58	-0.52	-0.39	-0.24	-0.13	-0.09	-0.07	-0.07	-0.07	-0.07	-0.07	-0.06	-0.04	-0.03	-0.03	-0.03	-0.03	-0.02	0.00	0.01	-0.01	-0.10	-0.20	-0.33	-0.43	-0.40	-0.21	-0.08	-0.19	-0.38	-0.46	-0.41	-0.41	-0.48	-0.42	-0.23	-0.06	0.00	-0.03	0.03	0.14	0.31	0.50	0.56	0.58	0.42	0.43	0.37	0.31	0.16	0.09	0.22	0.53	0.87	1.14	1.01	0.67	0.23	0.06	0.01	0.01	0.02	0.03	0.07	0.13	0.22	0.31	0.37	0.36	0.27	0.14	0.04	0.00	0.02	0.09	0.11	0.08	0.01	-0.01	-0.01	-0.00	0.07	0.18	0.29	0.29	0.19	0.02	-0.14	-0.26	-0.26	-0.16	-0.01	0.09	0.09	0.03	0.02	0.12	0.27	0.38	0.42	0.44	0.44	0.43	0.38	0.31	0.24	0.26	0.37	0.52	0.64	0.70	0.74	0.72	0.60	0.43	0.30	0.21	0.10	0.02	-0.01	0.03	0.07	0.10	0.02	-0.14	-0.41	-0.63	-0.74	-0.72	-0.54	-0.33	-0.08	0.13	0.34	0.52	0.63	0.71	0.74	0.74	0.61	0.43	0.28	0.23	0.24	0.26	0.24	0.19	0.10	0.01	-0.08	-0.03	0.06	0.27	0.40	0.52	0.56	0.58	0.59	0.60	0.59	0.57	0.56	0.57	0.58	0.58	0.56	0.56	0.56	0.59	0.63	0.73	0.86	0.97	1.02	0.98	0.80	0.54	0.28	0.20	0.19	0.20	0.13	0.10	0.19	0.34	0.43	0.40	0.28	0.24	0.19	0.12	-0.02	-0.08	-0.06	-0.00	0.03	0.04	0.04	0.02	-0.02	-0.08	-0.13	-0.21	-0.27	-0.30
0.26	0.22	0.16	0.11	0.00	-0.09	-0.14	-0.14	-0.13	-0.14	-0.13	-0.11	-0.06	0.01	0.10	0.19	0.28	0.37	0.49	0.68	0.91	1.14	1.27	1.29	1.27	1.39	1.70	2.02	1.71	1.73	1.71	2.08	1.80	1.56	1.54	1.80	2.07	1.71	1.16	0.70	0.87	1.14	1.30	1.39	1.50	1.52	1.53	1.42	1.42	1.37	1.37	1.32	1.30	1.36	1.51	1.68	1.76	1.68	1.36	0.88	0.43	0.20	0.18	0.22	0.32	0.47	0.77	1.07	1.32	1.39	1.37	1.17	0.80	0.39	0.07	-0.14	-0.30	-0.40	-0.38	-0.28	-0.20	-0.17	-0.17	-0.16	-0.17	-0.18	-0.20	-0.21	-0.24	-0.22	-0.18	-0.11	-0.06	-0.04	-0.07	-0.10	-0.10	-0.06	-0.00	0.09	0.20	0.31	0.36	0.33	0.28	0.24	0.21	0.21	0.24	0.37	0.52	0.67	0.74	0.74	0.69	0.61	0.54	0.51	0.46	0.42	0.39	0.40	0.40	0.40	0.38	0.36	0.32	0.20	-0.08	-0.42	-0.70	-1.63	-2.52	-3.32	-3.24	-1.91	-0.57	0.72	0.78	0.77	0.73	0.68	0.60	0.52	0.48	0.47	0.47	0.44	0.38	0.27	0.16	0.09	0.16	0.29	0.43	0.51	0.58	0.64	0.69	0.70	0.70	0.70	0.70	0.71	0.72	0.73	0.73	0.73	0.72	0.71	0.70	0.70	0.73	0.81	0.91	0.86	0.63	0.41	0.24	0.06	-0.33	-0.61	-0.61	-0.30	0.04	0.26	0.31	0.21	0.10	0.11	0.27	0.40	0.34	0.14	-0.04	-0.14	-0.14	-0.12	-0.11	-0.10	-0.04	0.03	0.10	0.16	0.22	0.29	0.32
0.28	0.24	0.18	0.03	-0.14	-0.29	-0.30	-0.27	-0.23	-0.23	-0.23	-0.21	-0.16	-0.06	0.08	0.21	0.34	0.47	0.61	0.81	1.13	1.52	1.92	2.24	2.54	2.82	3.01	3.00	2.74	2.61	2.70	2.97	3.06	3.03	3.02	3.06	3.00	2.73	2.34	1.93	1.61	1.39	1.28	1.27	1.33	1.34	1.36	1.29	1.28	1.26	1.26	1.28	1.27	1.30	1.30	1.16	0.79	0.30	-0.06	-0.24	-0.30	-0.32	-0.31	-0.31	-0.30	-0.30	-0.28	-0.24	-0.20	-0.18	-0.19	-0.22	-0.27	-0.30	-0.34	-0.42	-0.49	-0.52	-0.52	-0.52	-0.52	-0.47	-0.36	-0.13	-0.07	-0.08	-0.26	-0.30	-0.28	-0.20	-0.12	-0.06	-0.01	0.04	0.10	0.18	0.24	0.29	0.33	0.37	0.40	0.40	0.37	0.30	0.27	0.27	0.31	0.39	0.50	0.63	0.76	0.82	0.82	0.74	0.64	0.56	0.50	0.49	0.48	0.47	0.43	0.38	0.32	0.21	0.09	-0.08	-0.24	-0.46	-0.74	-1.62	-2.57	-3.56	-3.98	-4.31	-4.54	-4.09	-3.50	-2.81	-2.73	-2.73	-2.76	-2.78	-2.78	-2.78	-2.77	-2.77	-1.78	-0.83	0.07	-0.02	-0.02	0.06	0.16	0.24	0.34	0.47	0.57	0.62	0.62	0.61	0.61	0.62	0.63	0.63	0.63	0.62	0.61	0.60	0.58	0.53	0.47	0.40	0.36	0.44	0.58	0.59	0.44	0.26	0.20	0.09	-0.03	-0.10	-0.01	0.11	0.17	0.16	0.14	0.13	0.13	0.10	0.04	-0.02	-0.04	-0.04	-0.03	-0.03	-0.01	0.01	0.03	0.01	-0.02	-0.07	-0.09	-0.09	-0.07	-0.06	-0.06
0.47	0.54	0.61	0.56	0.43	0.27	0.11	0.01	-0.03	-0.03	-0.03	-0.02	0.01	0.07	0.14	0.21	0.24	0.24	0.20	0.16	0.13	0.33	0.73	1.23	1.31	1.37	1.43	1.79	1.92	1.98	1.93	1.83	1.54	1.32	1.32	1.56	1.83	1.93	1.91	1.77	1.29	0.83	0.43	0.41	0.37	0.34	0.34	0.38	0.38	0.39	0.40	0.42	0.43	0.41	0.34	0.21	0.00	-0.16	-0.24	-0.26	-0.28	-0.30	-0.31	-0.31	-0.30	-0.28	-0.27	-0.27	-0.26	-0.24	-0.23	-0.23	-0.26	-0.29	-0.36	-0.43	-0.50	-0.50	-0.42	-0.32	-0.22	-0.13	-0.08	-0.12	-0.24	-0.34	-0.36	-0.28	-0.16	0.00	0.14	0.24	0.29	0.26	0.18	0.10	0.07	0.07	0.08	0.10	0.13	0.17	0.19	0.23	0.29	0.41	0.53	0.63	0.60	0.48	0.37	0.34	0.39	0.41	0.38	0.31	0.23	0.17	0.10	0.03	-0.04	-0.19	-0.80	-1.41	-2.01	-2.18	-2.40	-2.64	-2.94	-3.30	-3.68	-4.06	-4.32	-4.50	-4.69	-4.92	-5.14	-5.27	-5.31	-5.31	-5.21	-4.96	-4.68	-4.47	-4.42	-4.42	-4.07	-3.72	-3.40	-3.46	-3.41	-2.52	-1.48	-0.42	-0.09	0.18	0.39	0.52	0.59	0.62	0.62	0.62	0.62	0.63	0.64	0.66	0.68	0.68	0.67	0.62	0.56	0.46	0.33	0.19	0.06	-0.09	-0.17	-0.10	0.10	0.36	0.39	0.30	0.18	0.22	0.31	0.32	0.21	0.08	-0.04	-0.12	-0.22	-0.20	-0.09	0.08	0.11	0.08	0.00	-0.02	-0.06	-0.04	-0.06	-0.07	-0.11	-0.16	-0.20	-0.24	-0.28
0.11	0.12	0.12	0.08	0.03	-0.04	-0.07	-0.09	-0.07	-0.07	-0.08	-0.08	-0.09	-0.08	-0.09	-0.07	-0.04	0.00	0.03	0.06	0.04	-0.24	-0.54	-0.88	-1.02	-1.34	-1.80	-2.16	-1.61	-1.52	-1.54	-2.16	-1.94	-1.67	-1.66	-1.96	-2.22	-1.61	-0.70	0.10	0.06	-0.19	-0.34	-0.44	-0.57	-0.59	-0.61	-0.50	-0.51	-0.44	-0.42	-0.36	-0.32	-0.40	-0.57	-0.74	-0.84	-0.84	-0.78	-0.66	-0.52	-0.42	-0.40	-0.43	-0.50	-0.57	-0.64	-0.71	-0.77	-0.79	-0.78	-0.73	-0.63	-0.49	-0.32	-0.19	-0.11	-0.11	-0.18	-0.30	-0.39	-0.43	-0.43	-0.41	-0.37	-0.30	-0.21	-0.10	0.04	0.16	0.21	0.19	0.14	0.12	0.10	0.06	-0.01	-0.09	-0.17	-0.27	-0.34	-0.37	-0.31	-0.21	-0.14	-0.14	-0.19	-0.23	-0.26	-0.29	-0.36	-0.42	-0.50	-0.57	-0.66	-0.74	-0.84	-0.97	-1.39	-1.77	-2.21	-2.49	-2.84	-2.90	-2.74	-2.58	-2.69	-2.91	-3.14	-3.36	-3.52	-2.87	-2.13	-1.44	-1.57	-2.94	-4.31	-5.60	-5.60	-5.51	-5.38	-5.23	-5.07	-4.92	-4.82	-4.80	-4.76	-4.58	-4.22	-3.74	-3.28	-2.88	-1.93	-1.02	-0.12	0.10	0.20	0.21	0.18	0.17	0.17	0.17	0.17	0.17	0.16	0.16	0.18	0.21	0.22	0.20	0.16	0.09	-0.03	-0.18	-0.28	-0.20	0.03	0.26	0.40	0.50	0.80	1.09	1.13	0.90	0.62	0.58	0.62	0.62	0.40	0.08	-0.13	-0.13	0.01	0.13	0.17	0.12	0.06	0.03	0.03	0.01	-0.01	-0.02	-0.01	0.00	-0.01	-0.02	-0.03
0.48	0.41	0.33	0.31	0.28	0.21	0.11	0.03	-0.00	0.01	0.01	-0.01	-0.06	-0.12	-0.19	-0.26	-0.29	-0.31	-0.32	-0.32	-0.32	-0.37	-0.49	-0.70	-0.96	-1.29	-1.68	-2.07	-2.37	-2.47	-2.39	-2.14	-1.80	-1.56	-1.53	-1.76	-2.08	-2.34	-2.52	-2.58	-2.49	-2.29	-2.07	-1.89	-1.78	-1.76	-1.74	-1.83	-1.82	-1.86	-1.91	-2.07	-2.13	-2.02	-1.78	-1.57	-1.41	-1.26	-1.07	-0.87	-0.72	-0.66	-0.64	-0.68	-0.72	-0.77	-0.82	-0.89	-0.96	-0.99	-0.98	-0.92	-0.83	-0.71	-0.58	-0.43	-0.38	-0.40	-0.47	-0.47	-0.40	-0.32	-0.31	-0.43	-0.54	-0.59	-0.46	-0.31	-0.18	-0.10	-0.11	-0.26	-0.81	-1.40	-2.02	-2.33	-2.68	-2.99	-3.32	-3.58	-3.73	-3.76	-3.68	-3.52	-3.37	-3.33	-3.37	-3.43	-3.43	-3.44	-3.46	-3.46	-3.42	-3.37	-3.24	-3.12	-3.01	-2.99	-2.96	-2.94	-2.96	-3.03	-3.12	-3.17	-3.13	-3.03	-2.89	-2.73	-2.52	-1.80	-1.09	-0.42	-0.29	-0.18	-0.12	-0.74	-1.46	-2.20	-2.28	-2.27	-2.19	-2.09	-1.98	-1.88	-1.82	-1.81	-2.82	-3.77	-4.60	-4.32	-3.80	-3.26	-2.69	-2.30	-1.90	-1.48	-0.99	-0.49	-0.10	0.08	0.10	0.07	0.01	0.01	0.07	0.17	0.26	0.32	0.40	0.46	0.48	0.47	0.36	0.04	-0.33	-0.52	-0.39	-0.08	0.23	0.54	0.79	0.88	0.76	0.54	0.38	0.30	0.26	0.17	0.06	-0.06	-0.24	-0.33	-0.34	-0.16	-0.03	0.03	0.01	-0.01	-0.03	0.00	0.01	0.04	0.04	0.06	0.06	0.06	0.07
2.02	1.98	1.92	1.74	1.11	0.51	0.08	0.10	0.12	0.13	0.13	0.11	0.09	0.04	-0.04	-0.13	-0.18	-0.17	-0.10	-0.01	0.06	-0.09	-0.41	-0.80	-0.76	-0.69	-0.68	-1.12	-1.70	-2.00	-1.83	-1.29	-0.78	-0.57	-0.57	-0.77	-1.14	-1.69	-2.47	-2.93	-2.64	-2.00	-1.46	-1.43	-1.44	-1.46	-1.46	-1.43	-1.44	-1.43	-1.47	-1.49	-1.49	-1.48	-1.46	-1.47	-1.48	-1.66	-1.80	-1.80	-1.56	-1.33	-1.29	-1.38	-1.52	-1.68	-1.83	-1.94	-2.00	-2.00	-2.01	-1.98	-1.82	-1.50	-1.16	-0.92	-0.84	-0.86	-0.90	-0.93	-0.96	-1.00	-1.14	-1.51	-1.93	-2.31	-2.48	-2.57	-2.67	-2.82	-3.04	-3.28	-3.48	-3.63	-3.76	-3.83	-3.88	-3.91	-3.97	-4.02	-4.06	-4.06	-4.02	-3.97	-3.90	-3.86	-3.80	-3.72	-3.59	-3.49	-3.47	-3.50	-3.51	-3.48	-3.41	-3.32	-3.20	-3.09	-2.99	-2.90	-2.82	-2.72	-2.20	-1.68	-1.21	-1.20	-1.08	-0.89	-0.63	-0.43	-0.26	-0.14	-0.11	-0.13	-0.09	0.01	0.13	0.17	0.08	-0.09	-0.30	-0.46	-0.53	-0.54	-0.53	-0.53	-0.90	-1.20	-1.40	-1.06	-0.70	-1.11	-1.69	-2.20	-1.77	-1.14	-0.56	-0.16	0.06	0.16	0.17	0.17	0.16	0.14	0.14	0.16	0.18	0.21	0.26	0.31	0.36	0.41	0.46	0.53	0.61	0.64	0.56	0.41	0.32	0.38	0.57	0.80	0.86	0.69	0.44	0.32	0.41	0.68	1.10	1.46	1.37	0.93	0.44	0.22	0.18	0.14	0.13	0.11	0.11	0.09	0.08	0.04	0.03	0.02	0.02	0.02	0.02
